Id,Start,Name,Impact,Currency
3df17302-6667-4c73-8d72-8a499518fba0,02/16/2022 01:30:00,Consumer Price Index (YoY),HIGH,CNY
867a4c62-22c7-44bc-ac46-f7b2dabfe1bd,02/16/2022 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
b59efa18-693f-40fd-86d2-bd8021a38610,02/16/2022 04:30:00,Tertiary Industry Index (MoM),LOW,JPY
7164466c-fec6-4679-9dfe-b5a16f512136,02/16/2022 07:00:00,Consumer Price Index (MoM),MEDIUM,GBP
950809e4-8a62-437a-a9f7-e153793ceef1,02/16/2022 07:00:00,Consumer Price Index (YoY),HIGH,GBP
d5aa8b55-0022-45c4-b39f-25e6d15a0c09,02/16/2022 07:00:00,Core Consumer Price Index (YoY),MEDIUM,GBP
66263c3a-f79a-45eb-8e41-9bf8780fe5da,02/16/2022 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
fcd64bca-c330-4d9f-af26-3784d26dc536,02/16/2022 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
93f20f55-b320-4fbf-a1a8-d992ae80330f,02/16/2022 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
59910418-43d0-4c6d-b5d5-44980a27d6e5,02/16/2022 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
71502dce-4e42-40ea-ba5d-d9b3249deb58,02/16/2022 07:00:00,Producer Price Index - Output (MoM) n.s.a,LOW,GBP
e84b3e74-c708-4c94-982f-f902d367ace9,02/16/2022 07:00:00,Producer Price Index - Output (YoY) n.s.a,LOW,GBP
64b5af84-ef38-49a0-bd9f-28fd9db3f9b9,02/16/2022 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
c69069d5-4ed0-4838-9924-0afbcbc97844,02/16/2022 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
17467549-da1c-4d1b-9610-51835a162c51,02/16/2022 08:00:00,Non-Monetary Policy ECB Meeting,LOW,EUR
82bd07be-61d1-4144-90f3-43ae631bd819,02/16/2022 08:45:00,RBA's Debelle speech,MEDIUM,AUD
7e07872d-e2f2-4f6d-ae55-e80b3830aed5,02/16/2022 09:30:00,DCLG House Price Index (YoY),LOW,GBP
9c281583-87b9-408a-b1a2-90db82946bcb,02/16/2022 10:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
64bd28b4-c806-4287-9f3e-91abbe3eae7a,02/16/2022 10:00:00,Industrial Production w.d.a. (YoY),LOW,EUR
9ec5dd60-fc2f-4fc1-aca9-94cec83443e6,02/16/2022 10:30:00,10-y Bond Auction,MEDIUM,EUR
b7ec248e-533a-4ee0-910a-e67080aebcf6,02/16/2022 12:00:00,MBA Mortgage Applications,LOW,USD
2ba3161a-6551-4288-9480-f56a83b090af,02/16/2022 13:30:00,Export Price Index (MoM),LOW,USD
1f9d9c44-a126-4884-bdee-5ae3d04fc095,02/16/2022 13:30:00,Export Price Index (YoY),LOW,USD
43ec296f-fa55-4d96-868c-fd07e6250207,02/16/2022 13:30:00,Import Price Index (MoM),LOW,USD
4a17b346-f02d-43c2-b19b-19f58435ed9f,02/16/2022 13:30:00,Import Price Index (YoY),LOW,USD
f70c61f5-accd-4c6a-9446-81f5a1200f3e,02/16/2022 13:30:00,Retail Sales (MoM),HIGH,USD
7c021aee-07d1-4c77-bbea-aea2f64dc084,02/16/2022 13:30:00,Retail Sales Control Group,HIGH,USD
17af12dc-621f-4f9e-8e94-15ddca2362b3,02/16/2022 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
82a78ddd-e881-4dc5-9f9f-f687abd2127a,02/16/2022 13:30:00,BoC Consumer Price Index Core (MoM),MEDIUM,CAD
56dfe558-826b-4df0-8023-2c8eb84cfb6d,02/16/2022 13:30:00,BoC Consumer Price Index Core (YoY),HIGH,CAD
bc7b3086-eff9-4cad-adce-49ad55e0a081,02/16/2022 13:30:00,Consumer Price Index - Core (MoM),MEDIUM,CAD
a26fea5b-4325-40e3-9b24-257e2ed21181,02/16/2022 13:30:00,Consumer Price Index (MoM),MEDIUM,CAD
05c467a1-6f4b-4ebe-8fff-64cf1175e135,02/16/2022 13:30:00,Consumer Price Index (YoY),MEDIUM,CAD
0de973df-a86d-4473-8102-3c258841548b,02/16/2022 13:30:00,Manufacturing Sales (MoM),LOW,CAD
a3207d92-51ff-40ca-a39f-3a68a020dc4c,02/16/2022 13:30:00,Wholesale Sales (MoM),LOW,CAD
6cf32cd0-9826-4b88-b89f-9982e235470d,02/16/2022 14:15:00,Capacity Utilization,LOW,USD
508049e8-e8f8-4846-9dd2-776ea3f4699f,02/16/2022 14:15:00,Industrial Production (MoM),LOW,USD
7a8b34f9-bbd7-4858-ab02-d83ddc30a88f,02/16/2022 15:00:00,Business Inventories,LOW,USD
77b9607b-860c-4802-ba15-47035192d161,02/16/2022 15:00:00,NAHB Housing Market Index,LOW,USD
a99cddf9-2f37-4b12-9908-7a25671529e8,02/16/2022 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
f069d35d-dbcc-4570-9c09-c5b333cef31e,02/16/2022 18:00:00,20-Year Bond Auction,LOW,USD
98ad9e43-c890-432e-b856-bf93dd5e20d5,02/16/2022 18:30:00,BoC's Lane speech,MEDIUM,CAD
00260852-b764-48c8-918c-398f07dc6721,02/16/2022 19:00:00,FOMC Minutes,HIGH,USD
c7ed5a58-fd2d-4a3e-946e-df41c08e5508,02/16/2022 23:50:00,Adjusted Merchandise Trade Balance,LOW,JPY
4a610952-23ad-4444-ab91-abf986cd3d54,02/16/2022 23:50:00,Exports (YoY),MEDIUM,JPY
b1984496-d889-413c-9bc2-b451cf0777f4,02/16/2022 23:50:00,Foreign Bond Investment,LOW,JPY
e2913e99-668e-412d-8985-a6eec6953cfe,02/16/2022 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
3b4d5c5e-1d32-41c5-b202-faecec1468e5,02/16/2022 23:50:00,Imports (YoY),MEDIUM,JPY
40ea858c-3dab-4b7a-9cfc-3aedbae925d5,02/16/2022 23:50:00,Machinery Orders (MoM),LOW,JPY
7d605328-65a1-4db1-9287-66708b1ba638,02/16/2022 23:50:00,Machinery Orders (YoY),LOW,JPY
3b42d2de-eb13-496e-8982-7689336f55ff,02/16/2022 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
16872ad5-765e-4c0b-967b-75f094773572,02/17/2022 00:30:00,Employment Change s.a.,HIGH,AUD
dc03623c-8c75-4263-a2bc-7ff61567c9c0,02/17/2022 00:30:00,Full-Time Employment,MEDIUM,AUD
f3422814-9a61-40d8-bc9c-39335abda628,02/17/2022 00:30:00,Part-Time Employment,LOW,AUD
d2ec3063-636d-44ff-8494-6bf509b11085,02/17/2022 00:30:00,Participation Rate,LOW,AUD
c2ef7e8b-cc46-4b95-b0e5-cea63fc69bbf,02/17/2022 00:30:00,Unemployment Rate s.a.,HIGH,AUD
0716efa8-408c-4304-b0c3-5777322fba26,02/17/2022 07:00:00,ECB's Schnabel speech,MEDIUM,EUR
45cb31b6-37a4-4a86-8493-b190762101c7,02/17/2022 07:00:00,Exports (MoM),LOW,CHF
76ff2c9b-bf77-4db5-a83e-cba7b0b0b320,02/17/2022 07:00:00,Imports (MoM),LOW,CHF
15542a91-fc53-42be-936a-e76a274044ba,02/17/2022 07:00:00,Trade Balance,LOW,CHF
b8e1ca26-0ab8-4839-82eb-7cd3268a9198,02/17/2022 09:00:00,Global Trade Balance,LOW,EUR
5affbad3-8405-443d-a2d9-2e638fdd45a0,02/17/2022 09:00:00,Trade Balance EU,LOW,EUR
6e42edb6-6cb8-4d3f-b57f-e23d43377c09,02/17/2022 09:00:00,Economic Bulletin,MEDIUM,EUR
d36ef19e-98cd-41eb-8aef-77a85de3108b,02/17/2022 09:40:00,10-y Obligaciones Auction,LOW,EUR
8f69715a-16fc-4910-a894-faf7b963f2c8,02/17/2022 09:40:00,5-y Bond Auction,LOW,EUR
75fad6dd-ee8b-4bda-8776-dc2bcac60840,02/17/2022 13:30:00,Building Permits (MoM),MEDIUM,USD
d6b794b0-5434-49d0-aa93-5a8a0ff53504,02/17/2022 13:30:00,Building Permits Change,LOW,USD
10c76c95-dc66-4fb8-8783-94bb9f3cc653,02/17/2022 13:30:00,Continuing Jobless Claims,LOW,USD
11a1c226-3383-41c5-8b66-99898dd5f24c,02/17/2022 13:30:00,Housing Starts (MoM),MEDIUM,USD
2dbe0bb8-9856-4862-b914-1039bd61ad6d,02/17/2022 13:30:00,Housing Starts Change,LOW,USD
c1026896-b7f0-46fe-a707-d448e2fa36e4,02/17/2022 13:30:00,Initial Jobless Claims,MEDIUM,USD
4568fba9-8736-48d0-b369-dac8bced2878,02/17/2022 13:30:00,Initial Jobless Claims 4-week average,MEDIUM,USD
8e967183-9dd0-43ba-8a95-259c84943e23,02/17/2022 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
08fbd43f-ee0a-489c-bc54-0a7bff1cad2d,02/17/2022 13:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
2b525bb9-aaed-49c6-961b-0c9f33504f2b,02/17/2022 13:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
0d4bb6d4-6ab6-44ae-841b-c249b9742ebd,02/17/2022 13:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
73ad79cf-3ab4-4d97-8267-fbb7ddcf8e45,02/17/2022 14:00:00,ECB's Lane speech,MEDIUM,EUR
2bc6654f-d52a-475d-80bc-c3699926d8ae,02/17/2022 15:30:00,EIA Natural Gas Storage Change,LOW,USD
f830cb34-3d08-43f7-92b8-f574174de328,02/17/2022 16:00:00,Fed's Bullard speech,MEDIUM,USD
ef0f1a19-0a99-4efb-8b8f-7c1f97aee61d,02/17/2022 16:30:00,4-Week Bill Auction,LOW,USD
405c95d0-2973-4534-aa78-6ae991245d3b,02/17/2022 18:00:00,30-year TIPS Auction,LOW,USD
201e9616-9e9b-41ae-8344-b4f8d8e9fd67,02/17/2022 21:45:00,Producer Price Index - Input (QoQ),LOW,NZD
cd2ecfa7-53b2-4f1a-b4ae-c7816c3a6112,02/17/2022 21:45:00,Producer Price Index - Output (QoQ),LOW,NZD
6154771c-d9e8-4d70-8f5e-72632ef7c434,02/17/2022 22:00:00,Fed's Mester speech,MEDIUM,USD
da3e2dea-fc25-44e2-9804-38303da3d549,02/17/2022 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
13b098b9-17a2-4c91-ae33-d54f8ffa1448,02/17/2022 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
bc02e045-e1d3-4177-b86e-39210d94c116,02/17/2022 23:30:00,National CPI ex-Fresh Food (YoY),MEDIUM,JPY
c84faaaf-6c3b-4984-ae0b-379c4a7dd635,02/18/2022 06:30:00,ILO Unemployment,LOW,EUR
2865b57c-d65e-4800-aa46-c14fee00f057,02/18/2022 07:00:00,Retail Sales (MoM),MEDIUM,GBP
6c60ead9-5cc1-409e-a2cd-aa0d1703cf84,02/18/2022 07:00:00,Retail Sales (YoY),MEDIUM,GBP
b85b1d88-d7cf-43bb-96a3-5766a68cb412,02/18/2022 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
34527003-57e3-436f-ab98-7e3640a09a80,02/18/2022 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
c8e0f709-9b41-448d-9ce8-bc46a0d5c11c,02/18/2022 07:30:00,Industrial Production (YoY),MEDIUM,CHF
961442b6-55d6-4c19-82ca-961119c1a346,02/18/2022 07:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
0c5e8e2d-1259-42cf-9b15-a5033d802a63,02/18/2022 07:45:00,Consumer Price Index (EU norm) (YoY),LOW,EUR
08bfef65-c5dc-4ccc-bebc-5260d134a236,02/18/2022 07:45:00,Inflation ex-tobacco (MoM),LOW,EUR
dfde3f8e-2e76-45c2-86ab-3bfb0b5eaa9a,02/18/2022 09:00:00,Current Account n.s.a,LOW,EUR
e8747d75-13a8-4a3e-9c74-4c29cd90c018,02/18/2022 09:00:00,Current Account s.a,LOW,EUR
d5d1cfe1-90bc-4887-b078-dc1ec664f5cf,02/18/2022 10:00:00,Construction Output  s.a (MoM),LOW,EUR
2697c81c-6672-4ebf-885e-a419e75876be,02/18/2022 10:00:00,Construction Output w.d.a (YoY),LOW,EUR
946936d6-a798-4d5b-9444-1980206515c0,02/18/2022 13:00:00,ECB's Elderson speech,MEDIUM,EUR
9b5438d8-cbc4-43f5-9679-b712e50872ad,02/18/2022 13:30:00,New Housing Price Index (MoM),LOW,CAD
8ee41713-4661-44df-9796-088af1885b23,02/18/2022 13:30:00,New Housing Price Index (YoY),LOW,CAD
2ea39c0b-5ffc-484e-8fc1-bc84b1129a04,02/18/2022 13:30:00,Retail Sales (MoM),HIGH,CAD
6497edc6-0cfb-4b13-82ce-aaba394a9b61,02/18/2022 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,CAD
a9b8dabd-53e6-458a-833f-071818b6761c,02/18/2022 15:00:00,Existing Home Sales (MoM),LOW,USD
f8a881de-741d-41ff-96f4-2333c09bb863,02/18/2022 15:00:00,Existing Home Sales Change (MoM),LOW,USD
aa1c1dc7-2d0d-4549-ac0b-5dd9586c2b2b,02/18/2022 15:00:00,Consumer Confidence,MEDIUM,EUR
d72de543-ca2f-439b-a704-da7e4a687d52,02/18/2022 15:15:00,Fed's Waller speech,MEDIUM,USD
4e015d49-712f-4522-94d8-55b052537894,02/18/2022 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
5a16137e-09b6-4a6b-83aa-5b766d70be14,02/18/2022 18:30:00,Fed's Brainard speech,MEDIUM,USD
4e6d78cd-b8df-474e-8fd0-f30c380cf48c,02/18/2022 18:30:00,ECB's Panetta speech,MEDIUM,EUR
80585938-12e9-4a26-9a86-62aaab60bc07,02/18/2022 20:30:00,CFTC Gold NC Net Positions,LOW,USD
69c9fc41-8ef3-4876-8a33-30ab4dc16ecf,02/18/2022 20:30:00,CFTC Oil NC Net Positions,LOW,USD
555ebd05-c1be-4073-b872-d2dab03fec2b,02/18/2022 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
ddfd9f22-1322-451c-9c18-fa1c5046533e,02/18/2022 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
68ed6e96-a2f7-498a-a311-ef0aa22b4a30,02/18/2022 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
d175255f-2652-40f4-8ebb-2897e528c009,02/18/2022 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
d0a00000-426c-4c46-bf46-77380a6adffa,02/18/2022 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
d0a8b8b7-3f58-456c-8ca2-1b3453246ee5,02/19/2022 03:30:00,RBA's Governor Lowe speech,HIGH,AUD
4350e396-2cd1-40ef-8fd5-eea6e0cfd0b5,02/20/2022 22:00:00,S&P Global Composite PMI,LOW,AUD
24fe0987-5cc1-4fe0-b195-c7e755fe7dac,02/20/2022 22:00:00,S&P Global Manufacturing PMI,MEDIUM,AUD
15556f39-4e46-4c63-986f-4b06d99ee440,02/20/2022 22:00:00,S&P Global Services PMI,MEDIUM,AUD
34d16952-bb20-4d7a-ad94-60fa20dd9e7c,02/21/2022 00:01:00,Rightmove House Price Index (MoM),LOW,GBP
bb20e5f8-2718-4125-830b-77958a3ef828,02/21/2022 00:01:00,Rightmove House Price Index (YoY),LOW,GBP
eb14856e-fda0-481c-8a86-72abef500c8d,02/21/2022 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
e2203040-912f-407e-bd30-3c49e2973282,02/21/2022 00:30:00,Jibun Bank Services PMI,LOW,JPY
c1c262c7-284a-48e1-8697-3e3ded418e2e,02/21/2022 01:15:00,PBoC Interest Rate Decision,HIGH,CNY
df908423-dbfa-48f2-86cc-879f81d7eed8,02/21/2022 01:30:00,"House Price Index ",LOW,CNY
596a6643-0a54-4cc0-b63c-da87ff84541e,02/21/2022 05:00:00,Presidents' Day,NONE,USD
3fa705a6-12c1-4af9-9f95-b9d7d0638be8,02/21/2022 05:00:00,Family Day,NONE,CAD
d07667f3-b6af-4ab4-9931-c4d8a227eca4,02/21/2022 07:00:00,Producer Price Index (MoM),MEDIUM,EUR
c97963b1-9548-4a2c-9ecb-3f2048ace5d2,02/21/2022 07:00:00,Producer Price Index (YoY),LOW,EUR
36d5b15d-6816-4620-81ac-8e580022b910,02/21/2022 08:15:00,HCOB Composite PMI,MEDIUM,EUR
b27f43d5-9db1-41d8-a8e6-339dc3a6d497,02/21/2022 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
a9c674b5-b2d6-4d52-aa83-b5e2cf9bbfef,02/21/2022 08:15:00,HCOB Services PMI,MEDIUM,EUR
1adc170c-81e0-476c-aa19-cdd24f5e93dd,02/21/2022 08:30:00,HCOB Composite PMI,HIGH,EUR
8d1144f5-95bd-47bd-bda3-c582696117ed,02/21/2022 08:30:00,HCOB Manufacturing PMI,HIGH,EUR
0e0431d2-ad9c-4342-b5d5-b885162981b5,02/21/2022 08:30:00,HCOB Services PMI,MEDIUM,EUR
a8cc024f-0647-4b3f-b57a-600af47f23a9,02/21/2022 09:00:00,HCOB Composite PMI,HIGH,EUR
c08f878d-6033-49ca-81d6-e4732ff0f59d,02/21/2022 09:00:00,HCOB Manufacturing PMI,MEDIUM,EUR
a280cf00-8239-45f8-a40c-8e54053713a9,02/21/2022 09:00:00,HCOB Services PMI,MEDIUM,EUR
a33175e5-60d9-48c0-81b9-9dea19ac62a3,02/21/2022 09:30:00,S&P Global/CIPS Composite PMI,MEDIUM,GBP
07433bbb-7052-454a-a829-96cb2ba57ca7,02/21/2022 09:30:00,S&P Global/CIPS Manufacturing PMI,MEDIUM,GBP
4166707c-2ef8-4a35-ac92-f049d8c74f9b,02/21/2022 09:30:00,S&P Global/CIPS Services PMI,HIGH,GBP
938ca62e-6d60-4fab-9730-9e6adafb983f,02/21/2022 11:00:00,German Buba Monthly Report,LOW,EUR
cf871508-dfc6-4c1b-95c2-1cc8dd6f00de,02/21/2022 16:15:00,Fed's Bowman speech,MEDIUM,USD
3358ce38-8d96-4860-87b4-1a949aa4c3ce,02/21/2022 23:50:00,Corporate Service Price Index (YoY),LOW,JPY
2ade7e46-a76a-4543-a8ea-8abe4b0201b6,02/22/2022 01:00:00,RBA's Kent speech,MEDIUM,AUD
e7d1dbd2-04d5-4e14-b00c-72fe377fce24,02/22/2022 02:00:00,Credit Card Spending (YoY),LOW,NZD
b18ce890-9cc0-47c0-9c29-8ea717992561,02/22/2022 07:00:00,Public Sector Net Borrowing,LOW,GBP
e8b794a5-4e34-4bad-b664-5d9b006f7acb,02/22/2022 09:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR
c87db430-4098-42b9-a570-d5b721a065ff,02/22/2022 09:00:00,Consumer Price Index (EU Norm) (YoY),LOW,EUR
0bf38e3a-71f7-4683-894c-ca4aca5568a4,02/22/2022 09:00:00,Consumer Price Index (MoM),LOW,EUR
23d5fd6f-4598-42c6-84f7-49d4fc621a49,02/22/2022 09:00:00,Consumer Price Index (YoY),LOW,EUR
dfcac6b3-c48f-43b2-ab1b-a4a449fd784f,02/22/2022 09:00:00,IFO – Business Climate,MEDIUM,EUR
7c4e8235-0408-4ae4-99e3-4b1de0a4eaac,02/22/2022 09:00:00,IFO – Current Assessment,MEDIUM,EUR
f8115661-8412-41f0-abe3-78f84a935b42,02/22/2022 09:00:00,IFO – Expectations,MEDIUM,EUR
ae281063-9e0a-4eea-abb2-ff7e316f67c6,02/22/2022 10:45:00,BoE's Ramsden speech,MEDIUM,GBP
7aab93e3-fe25-4afe-8dc2-12ab61eff078,02/22/2022 14:00:00,Housing Price Index (MoM),MEDIUM,USD
fd54d7f1-ba4a-4989-9370-8f681105f501,02/22/2022 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
201c315a-52ef-43ca-af4c-9f7f61f7d896,02/22/2022 14:45:00,S&P Global Composite PMI,MEDIUM,USD
84f8c8c2-a73e-4596-8f5e-b641f34b0286,02/22/2022 14:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
fb17d047-3fbb-4d64-89a7-092ed48c075d,02/22/2022 14:45:00,S&P Global Services PMI,MEDIUM,USD
5a7ad62e-b854-4e97-92c6-df3e6b971cae,02/22/2022 15:00:00,Consumer Confidence,MEDIUM,USD
b5dbe707-ecd6-4f01-aaaa-15078e4fd80b,02/22/2022 15:00:00,Richmond Fed Manufacturing Index,LOW,USD
8f9a190d-5816-4fed-933a-0bd34a786c29,02/22/2022 15:00:00,The Emperor's Birthday,NONE,JPY
81c4bc55-e631-4ab9-a8ac-e4ae161ca1e4,02/22/2022 16:30:00,3-Month Bill Auction,LOW,USD
e2c28f38-d260-4825-b760-443883303e07,02/22/2022 16:30:00,52-Week Bill Auction,LOW,USD
829e5d12-ce1c-44c6-a0d6-7d1d59bf9fd2,02/22/2022 16:30:00,6-Month Bill Auction,LOW,USD
12061b01-d711-4b61-b348-1eba7712bf15,02/22/2022 18:00:00,2-Year Note Auction,LOW,USD
4a427cc8-cea1-4f28-abf0-f8cee3840cff,02/23/2022 00:30:00,Construction Work Done,LOW,AUD
b3a28040-3ab7-49a8-9c09-0bf3b1e6a52c,02/23/2022 00:30:00,Wage Price Index (QoQ),MEDIUM,AUD
7e55d48c-5ed0-4577-9ddd-75f9cc8d34b1,02/23/2022 00:30:00,Wage Price Index (YoY),LOW,AUD
4f8c35e6-8c9f-4c12-913a-7378df6a1bec,02/23/2022 01:00:00,"Monetary Policy Statement ",HIGH,NZD
e1185ab0-098c-4399-b621-2eee08568d98,02/23/2022 01:00:00,RBNZ Interest Rate Decision,HIGH,NZD
f7c5c99a-ef68-4c83-b279-72b492cff477,02/23/2022 01:00:00,RBNZ Rate Statement,HIGH,NZD
ffafd1dd-0911-40a4-aaad-612feefb14a7,02/23/2022 02:00:00,RBNZ Press Conference,HIGH,NZD
c32dc587-047d-490b-9aeb-6db50714144f,02/23/2022 07:00:00,Gfk Consumer Confidence Survey,MEDIUM,EUR
b0bee995-6742-4109-a779-79426b88154a,02/23/2022 07:45:00,Business Climate in Manufacturing,LOW,EUR
a9d37bfd-197c-4229-81d1-756717bd8cf9,02/23/2022 09:00:00,ZEW Survey – Expectations,MEDIUM,CHF
4a0cfc62-1ff9-4d65-b943-a6ab31d57420,02/23/2022 09:15:00,ECB's Elderson speech,MEDIUM,EUR
9ff01e9d-db5f-4642-96aa-d9b59b750a6c,02/23/2022 09:30:00,BoE Monetary Policy Report Hearings,HIGH,GBP
c98ebc96-77ac-477e-bd58-c9519794d27a,02/23/2022 09:30:00,BoE's Governor Bailey speech,HIGH,GBP
e25d6634-eac1-4ec3-892f-102e3045b02d,02/23/2022 10:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
f3ceb758-2df0-43c9-9343-c4d1fe63624b,02/23/2022 10:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
63a41b16-577a-4301-94d7-1fc98ca1b30f,02/23/2022 10:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
137a8f67-2e68-44b3-b8f1-c7992fe008d0,02/23/2022 10:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
a3024365-3ca7-4116-9e32-50a71f03f1ae,02/23/2022 11:30:00,ECB's De Guindos speech,MEDIUM,EUR
d2b89474-ceee-478e-9f57-53e5c8041bd1,02/23/2022 12:00:00,MBA Mortgage Applications,LOW,USD
13dfbc8a-ea21-447e-8813-639f5478f47b,02/23/2022 13:55:00,Redbook Index (YoY),LOW,USD
d16b2c91-b091-4853-9cdb-278b2d2cccbc,02/23/2022 17:00:00,BoE's Tenreyro speech,MEDIUM,GBP
b67a8636-7e08-4f03-b4a9-d9c720fb23df,02/23/2022 18:00:00,5-Year Note Auction,LOW,USD
3356c9f1-5432-4500-a74e-af62628bc207,02/23/2022 21:30:00,API Weekly Crude Oil Stock,LOW,USD
2eb9aa6f-961b-4684-a426-60cdefdfb55c,02/24/2022 00:30:00,Private Capital Expenditure,LOW,AUD
94b384cc-a3a4-4797-99e3-278cd2b5d384,02/24/2022 07:30:00,Employment Level (QoQ),LOW,CHF
12184b9b-3527-447c-9e26-c3633da8a78b,02/24/2022 07:45:00,Consumer Confidence,LOW,EUR
69ac3e4d-2b44-4dfc-aaca-6f0cf2bf8495,02/24/2022 09:00:00,Industrial Sales n.s.a. (YoY),LOW,EUR
97541171-da12-4f0c-a17a-c107cccae6b1,02/24/2022 09:00:00,Industrial Sales s.a. (MoM),LOW,EUR
2e14f300-31eb-449f-bcab-123f613479aa,02/24/2022 13:30:00,"Chicago Fed National Activity Index ",MEDIUM,USD
7d4856d0-4400-4bea-b7c4-3e520d39f9fd,02/24/2022 13:30:00,Continuing Jobless Claims,LOW,USD
24a33da1-83ae-4d83-9660-c2fa2604059f,02/24/2022 13:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
ad97d21f-e4e6-469a-b51b-43b897dbbc2f,02/24/2022 13:30:00,Gross Domestic Product Annualized,HIGH,USD
7561abbf-80e7-4485-a88f-a5fcc11d9a0b,02/24/2022 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD
90038bb5-077a-44c7-b31e-3ba00499ab5a,02/24/2022 13:30:00,Initial Jobless Claims,MEDIUM,USD
4f7c6432-a467-44a1-abb8-480f546a0876,02/24/2022 13:30:00,Initial Jobless Claims 4-week average,MEDIUM,USD
d79981d0-ee2f-465d-868c-dc4f39c69d0c,02/24/2022 13:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
53184b8b-9b5e-4ceb-8f5c-c8a613b90340,02/24/2022 15:00:00,Fed's Harker speech,MEDIUM,USD
c1a5aad0-08f3-4e08-891d-f5eddb76fc48,02/24/2022 15:00:00,New Home Sales (MoM),MEDIUM,USD
3e29763b-ed84-4106-a82d-8732b99f4080,02/24/2022 15:00:00,New Home Sales Change (MoM),LOW,USD
d01c7ff3-83d8-4ce6-9ea8-82ac38451e5f,02/24/2022 15:30:00,EIA Natural Gas Storage Change,LOW,USD
c64425d2-c7a6-4e86-a62a-5f6e224c2468,02/24/2022 16:00:00,EIA Crude Oil Stocks Change,LOW,USD
e7e6af9f-de57-47dc-9e49-d785a21218db,02/24/2022 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
094edaa8-bc6a-4215-aafe-44a683eb6e46,02/24/2022 16:00:00,ECB's Schnabel speech,MEDIUM,EUR
d68cc1c7-3de8-4792-808a-a9b6f61d51a8,02/24/2022 16:30:00,4-Week Bill Auction,LOW,USD
d860b962-bf71-4e3b-a7a7-518510e05c2d,02/24/2022 17:00:00,Fed's Mester speech,MEDIUM,USD
47dd2fa2-733a-4d46-b1e3-1e5f60606dc5,02/24/2022 18:00:00,7-Year Note Auction,LOW,USD
99ff4e6b-2ac3-466e-a773-cbabd8e0fd0c,02/24/2022 18:00:00,BoE's Pill speech,MEDIUM,GBP
e54fe0b1-2980-49f1-845f-7c789143cd1e,02/24/2022 21:45:00,Exports,MEDIUM,NZD
92755263-9625-4cb2-8a2b-83d392b09a1e,02/24/2022 21:45:00,Imports,MEDIUM,NZD
5b9b25f0-de1b-43aa-aa5f-fb5dee796a37,02/24/2022 21:45:00,Retail Sales (QoQ),HIGH,NZD
1f684f08-48b8-4144-aff4-b12cca4b1275,02/24/2022 21:45:00,Retail Sales ex Autos (QoQ),MEDIUM,NZD
dc2df9bd-e4c1-4f07-a407-cdf1a83d2829,02/24/2022 21:45:00,Trade Balance NZD (MoM),LOW,NZD
370fdcec-a238-4f87-8eff-5ff8affc49a8,02/24/2022 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD
